episode_id,sensor_set,cluster_size,start_time_idx,end_time_idx,peak_time_idx,n_frames,duration_steps,peak_mean_abs_err,peak_max_abs_err,sensor_ids,sensor_names,sensor_indices,peak_timestamp,rank_score
1433,730;1484,2,8051,8111,8051,2,61,0.0140969045460224,0.0156015548855066,730;1484,UsMTMduglendive730;UsNdMdudickinson1484,11;81,2024-01-01 22:43:55,0.0140969045460224
1434,774;1405;1491,3,5412,5413,5412,2,2,0.0122442170977592,0.013703167438507,774;1491;1405,UsNjTomsriver774;UsDeMillsboro1491;UsPaHarrisburg1405,20;82;70,2024-01-01 21:59:56,0.01408084966242308
1435,749;1430;1650,3,4168,4168,4168,1,1,0.0122374026104807,0.0156760811805725,749;1430;1650,UsMoGape749;UsMoFranklin1430;UsIlSpringfield1650,16;77;94,2024-01-01 21:39:12,0.014073013002052805
1436,774;792,2,679,683,682,4,5,0.0140695162117481,0.0157745499163866,774;792,UsNjTomsriver774;UsVaHaymarket792,20;24,2024-01-01 20:41:06,0.0140695162117481
1437,874;1059;1650,3,5757,5826,5765,6,70,0.0122315762564539,0.013690622523427,874;1059;1650,UsWiDodgeville874;UsIlGalesburg1059;UsIlSpringfield1650,30;52;94,2024-01-01 22:05:49,0.014066312694921985
1438,984;1071,2,6782,6812,6812,14,31,0.0140662705525755,0.0161557625979185,984;1071,UsGaNorcross984;UsTnKnoxville1071,47;55,2024-01-01 22:23:16,0.0140662705525755
1439,749;781;1430;1650,4,7051,7051,7051,1,1,0.0108122043311595,0.0129997972398996,749;1430;1650;781,UsMoGape749;UsMoFranklin1430;UsIlSpringfield1650;UsMoKirksville781,16;77;94;22,2024-01-01 22:27:15,0.01405586563050735
1440,1071;2009;3100,3,2234,2234,2234,1,1,0.012222315184772,0.0159591436386108,1071;3100;2009,UsTnKnoxville1071;UsVaRvcs3100;UsOhCleveland2009,55;106;104,2024-01-01 21:06:58,0.0140556624624878
1441,859;1364,2,5227,5253,5247,12,27,0.0140546578913927,0.0181948095560073,859;1364,UsCtUnivconn859;UsNyQueens1364,28;62,2024-01-01 21:57:11,0.0140546578913927
1442,984;1069;1071,3,4615,4696,4693,7,82,0.0122156962752342,0.0158469211310148,984;1071;1069,UsGaNorcross984;UsTnKnoxville1071;UsTnChattanoogaTVA1069,47;55;54,2024-01-01 21:47:57,0.01404805071651933
1443,620;1059,2,5813,5817,5817,3,5,0.0140236467123031,0.0156614501029253,620;1059,UsIlChicago620;UsIlGalesburg1059,0;52,2024-01-01 22:06:41,0.0140236467123031
1444,774;1364;1491,3,5977,5980,5980,4,4,0.012194407172501,0.0147108053788542,774;1491;1364,UsNjTomsriver774;UsDeMillsboro1491;UsNyQueens1364,20;82;62,2024-01-01 22:09:24,0.01402356824837615
1445,1126;1616,2,6350,6350,6350,1,1,0.014021998271346,0.0155820436775684,1126;1616,UsVtPutney1126;UsMeYork1616,56;85,2024-01-01 22:15:34,0.014021998271346
1446,847;1055;1364;1491,4,5600,5600,5600,1,1,0.0107833929359912,0.0129902567714452,847;1491;1055;1364,UsVaNewportnews847;UsDeMillsboro1491;UsNjRedBank1055;UsNyQueens1364,26;82;50;62,2024-01-01 22:03:04,0.01401841081678856
1447,859;1055,2,795,804,803,10,10,0.0140180708840489,0.0183245036751031,859;1055,UsCtUnivconn859;UsNjRedBank1055,28;50,2024-01-01 20:43:07,0.0140180708840489
1448,984;1069,2,8031,8032,8032,2,2,0.0140133295208215,0.0186475086957216,984;1069,UsGaNorcross984;UsTnChattanoogaTVA1069,47;54,2024-01-01 22:43:36,0.0140133295208215
1449,781;969,2,54,55,55,2,2,0.0140133127570152,0.0186096522957086,781;969,UsMoKirksville781;UsMoClinton969,22;42,2024-01-01 20:30:39,0.0140133127570152
1450,859;1616,2,5630,5646,5639,5,17,0.0140095893293619,0.0180100072175264,859;1616,UsCtUnivconn859;UsMeYork1616,28;85,2024-01-01 22:03:43,0.0140095893293619
1451,792;1491,2,2134,2136,2135,3,3,0.0140067478641867,0.0168897323310375,792;1491,UsVaHaymarket792;UsDeMillsboro1491,24;82,2024-01-01 21:05:19,0.0140067478641867
1452,874;1059,2,7589,7593,7590,5,5,0.0140041783452034,0.01520412042737,874;1059,UsWiDodgeville874;UsIlGalesburg1059,30;52,2024-01-01 22:36:14,0.0140041783452034
1453,774;792;1491,3,2587,2601,2589,12,15,0.0121660092845559,0.016274020075798,774;1491;792,UsNjTomsriver774;UsDeMillsboro1491;UsVaHaymarket792,20;82;24,2024-01-01 21:12:53,0.013990910677239284
1454,1071;2009,2,7303,7412,7396,21,110,0.0139896180480718,0.0171969588845968,1071;2009,UsTnKnoxville1071;UsOhCleveland2009,55;104,2024-01-01 22:33:00,0.0139896180480718
1455,792;1491;1680,3,2013,2013,2013,1,1,0.0121579719707369,0.0157496351748704,792;1680;1491,UsVaHaymarket792;UsNcRaleigh1680;UsDeMillsboro1491,24;99;82,2024-01-01 21:03:17,0.013981667766347435
1456,1358;1691,2,48,175,136,10,128,0.0139801474288105,0.0162936523556709,1358;1691,USWaBellingham1358;UsWaRichland1691,60;101,2024-01-01 20:32:00,0.0139801474288105
1457,730;757,2,2382,2382,2382,1,1,0.0139790065586566,0.0178877040743827,730;757,UsMTMduglendive730;UsMtMtu757,11;17,2024-01-01 21:09:26,0.0139790065586566
1458,735;764;1412,3,1816,1821,1821,4,6,0.0121405571699142,0.0167853068560361,735;1412;764,UsNmAlbuq735;UsNmSantaFe1412;UsCoGolden764,14;71;18,2024-01-01 21:00:05,0.01396164074540133
1459,726;730,2,6511,6511,6511,1,1,0.0139584243297576,0.0151342879980802,726;730,UsNdMduwilliston726;UsMTMduglendive730,10;11,2024-01-01 22:18:15,0.0139584243297576
1460,620;874;1059,3,7405,7409,7406,5,5,0.0121249733492732,0.013294268399477,620;1059;874,UsIlChicago620;UsIlGalesburg1059;UsWiDodgeville874,0;52;30,2024-01-01 22:33:10,0.013943719351664179
1461,749;778;1707,3,2900,2907,2900,4,8,0.0121090859174728,0.0179986748844385,749;778;1707,UsMoGape749;UsIlMatton778;UsIlUiuc1707,16;21;102,2024-01-01 21:18:04,0.013925448805093719
1462,774;1364,2,4172,4213,4213,5,42,0.0139250550419092,0.0187567584216594,774;1364,UsNjTomsriver774;UsNyQueens1364,20;62,2024-01-01 21:39:57,0.0139250550419092
1463,774;859;1364;1491,4,8162,8164,8164,3,3,0.0107014356181025,0.0120829679071903,774;1491;1364;859,UsNjTomsriver774;UsDeMillsboro1491;UsNyQueens1364;UsCtUnivconn859,20;82;62;28,2024-01-01 22:45:48,0.01391186630353325
1464,749;1416,2,4133,4136,4136,2,4,0.0139096081256866,0.0181446615606546,749;1416,UsMoGape749;UsMoMST1416,16;73,2024-01-01 21:38:40,0.0139096081256866
1465,774;792;1364,3,5193,5195,5195,2,3,0.0120931072160601,0.0139361545443534,774;1364;792,UsNjTomsriver774;UsNyQueens1364;UsVaHaymarket792,20;62;24,2024-01-01 21:56:19,0.013907073298469113
1466,749;1430,2,4251,4251,4251,1,1,0.0139056369662284,0.0180471651256084,749;1430,UsMoGape749;UsMoFranklin1430,16;77,2024-01-01 21:40:35,0.0139056369662284
1467,620;1398;1707,3,7120,7156,7156,2,37,0.0120831206440925,0.0163667257875204,620;1707;1398,UsIlChicago620;UsIlUiuc1707;UsInImpa1398,0;102;67,2024-01-01 22:29:00,0.013895588740706375
1468,1431;1491,2,6678,6678,6678,1,1,0.0138862468302249,0.0183582231402397,1431;1491,UsMdColumbia1431;UsDeMillsboro1491,78;82,2024-01-01 22:21:02,0.0138862468302249
1469,774;1491;1680,3,6126,6129,6129,3,4,0.0120743745937943,0.0140497647225856,774;1491;1680,UsNjTomsriver774;UsDeMillsboro1491;UsNcRaleigh1680,20;82;99,2024-01-01 22:11:53,0.013885530782863444
1470,620;1059,2,7410,7417,7414,8,8,0.013884924352169,0.0156118087470531,620;1059,UsIlChicago620;UsIlGalesburg1059,0;52,2024-01-01 22:33:18,0.013884924352169
1471,774;792,2,1323,1335,1328,9,13,0.0138695929199457,0.0170506872236728,774;792,UsNjTomsriver774;UsVaHaymarket792,20;24,2024-01-01 20:51:52,0.0138695929199457
1472,732;1623,2,6539,6543,6540,5,5,0.0138691645115613,0.0149545148015022,732;1623,UsCaSacramento732;UsCAKelseyville1623,12;89,2024-01-01 22:18:44,0.0138691645115613
1473,1069;1071;2009,3,3419,3422,3422,3,4,0.0120585188269615,0.0154458228498697,1069;2009;1071,UsTnChattanoogaTVA1069;UsOhCleveland2009;UsTnKnoxville1071,54;104;55,2024-01-01 21:26:46,0.013867296651005724
1474,984;1071;2009,3,4536,4629,4629,2,94,0.0120545709505677,0.0160065572708845,984;2009;1071,UsGaNorcross984;UsOhCleveland2009;UsTnKnoxville1071,47;104;55,2024-01-01 21:46:53,0.013862756593152854
1475,853;1653,2,8117,8117,8117,1,1,0.0138519555330276,0.0168419405817985,853;1653,UsSantaRosa853;UsCaSanJuanCapistrano1653,27;96,2024-01-01 22:45:01,0.0138519555330276
1476,980;1367,2,1380,1384,1381,3,5,0.0138517478480935,0.017689686268568,980;1367,UsMsHattiesburg980;UsMsGulfport1367,46;63,2024-01-01 20:52:45,0.0138517478480935
1477,1144;1382;1496,3,2135,2135,2135,1,1,0.0120394201949238,0.0143113108351826,1144;1496;1382,UsWaSpokane1144;UsWaWsu1496;UsWaSpokane1382,57;83;66,2024-01-01 21:05:19,0.013845333224162369
1478,778;874;1059;1650,4,4596,4596,4596,1,1,0.0106393257156014,0.0136007908731698,778;1650;1059;874,UsIlMatton778;UsIlSpringfield1650;UsIlGalesburg1059;UsWiDodgeville874,21;94;52;30,2024-01-01 21:46:20,0.01383112343028182
1479,620;874;1059,3,4757,4757,4757,1,1,0.0120198475196957,0.0133158545941114,620;1059;874,UsIlChicago620;UsIlGalesburg1059;UsWiDodgeville874,0;52;30,2024-01-01 21:49:01,0.013822824647650054
1480,984;1069;1071,3,769,799,769,7,31,0.0119988145306706,0.0156572069972753,984;1071;1069,UsGaNorcross984;UsTnKnoxville1071;UsTnChattanoogaTVA1069,47;55;54,2024-01-01 20:42:33,0.013798636710271189
1481,774;859;1364,3,8155,8161,8158,7,7,0.0119889630004763,0.0135355675593018,774;1364;859,UsNjTomsriver774;UsNyQueens1364;UsCtUnivconn859,20;62;28,2024-01-01 22:45:42,0.013787307450547744
1482,792;847;1680,3,5263,5266,5264,4,4,0.0119813727214932,0.0130713377147912,792;1680;847,UsVaHaymarket792;UsNcRaleigh1680;UsVaNewportnews847,24;99;26,2024-01-01 21:57:28,0.013778578629717179
1483,774;1364,2,4420,4430,4427,10,11,0.0137739051133394,0.0149433054029941,774;1364,UsNjTomsriver774;UsNyQueens1364,20;62,2024-01-01 21:43:31,0.0137739051133394
1484,749;1430;1650,3,8171,8171,8171,1,1,0.011971578001976,0.0135152693837881,749;1430;1650,UsMoGape749;UsMoFranklin1430;UsIlSpringfield1650,16;77;94,2024-01-01 22:45:55,0.013767314702272397
1485,778;781;874;1059,4,6439,6439,6439,1,1,0.0105853229761123,0.012863996438682,778;1059;874;781,UsIlMatton778;UsIlGalesburg1059;UsWiDodgeville874;UsMoKirksville781,21;52;30;22,2024-01-01 22:17:03,0.01376091986894599
1486,984;1069;1071,3,7818,7818,7818,1,1,0.0119650540873408,0.0140687525272369,984;1071;1069,UsGaNorcross984;UsTnKnoxville1071;UsTnChattanoogaTVA1069,47;55;54,2024-01-01 22:40:02,0.01375981220044192
1487,874;1059;1355,3,4528,4528,4528,1,1,0.0119602056220173,0.0137531254440546,874;1355;1059,UsWiDodgeville874;UsMiKingsford1355;UsIlGalesburg1059,30;59;52,2024-01-01 21:45:12,0.013754236465319895
1488,781;1059;1650,3,6775,6777,6777,3,3,0.0119573473930358,0.0129294004291296,781;1059;1650,UsMoKirksville781;UsIlGalesburg1059;UsIlSpringfield1650,22;52;94,2024-01-01 22:22:41,0.01375094950199117
1489,874;1059;1650,3,4346,4353,4351,8,8,0.0119501901790499,0.0146817620843648,874;1059;1650,UsWiDodgeville874;UsIlGalesburg1059;UsIlSpringfield1650,30;52;94,2024-01-01 21:42:15,0.013742718705907384
1490,620;1398,2,288,352,288,6,65,0.0137399900704622,0.0169179160147905,620;1398,UsIlChicago620;UsInImpa1398,0;67,2024-01-01 20:34:32,0.0137399900704622
1491,792;1055;1364,3,1410,1415,1410,5,6,0.0119461407884955,0.0139247141778469,792;1055;1364,UsVaHaymarket792;UsNjRedBank1055;UsNyQueens1364,24;50;62,2024-01-01 20:53:14,0.013738061906769825
1492,774;792;1491,3,678,685,678,3,8,0.0119442055001854,0.0153406923636794,774;1491;792,UsNjTomsriver774;UsDeMillsboro1491;UsVaHaymarket792,20;82;24,2024-01-01 20:41:02,0.013735836325213208
1493,620;874;1355,3,2079,2104,2079,2,26,0.0119269518181681,0.0123374108225107,620;874;1355,UsIlChicago620;UsWiDodgeville874;UsMiKingsford1355,0;30;59,2024-01-01 21:04:23,0.013715994590893316
1494,730;1644,2,8138,8138,8138,1,1,0.0137155251577496,0.0160124525427818,730;1644,UsMTMduglendive730;UsMtBillings1644,11;93,2024-01-01 22:45:22,0.0137155251577496
1495,620;874,2,475,680,679,18,206,0.0137135200202465,0.0164527259767055,620;874,UsIlChicago620;UsWiDodgeville874,0;30,2024-01-01 20:41:03,0.0137135200202465
1496,984;2009,2,6824,6828,6824,5,5,0.0136932879686355,0.0167580712586641,984;2009,UsGaNorcross984;UsOhCleveland2009,47;104,2024-01-01 22:23:28,0.0136932879686355
1497,620;874,2,995,1073,996,3,79,0.01368885114789,0.0171614624559879,620;874,UsIlChicago620;UsWiDodgeville874,0;30,2024-01-01 20:46:20,0.01368885114789
1498,620;874,2,2823,2939,2939,8,117,0.0136764924973249,0.0150878299027681,620;874,UsIlChicago620;UsWiDodgeville874,0;30,2024-01-01 21:18:43,0.0136764924973249
1499,709;1641,2,1918,1919,1918,2,2,0.0136749912053346,0.0177954230457544,709;1641,UsTxWaco709;UsTxSanAngelo1641,7;91,2024-01-01 21:01:42,0.0136749912053346
1500,774;1491,2,2596,2610,2604,12,15,0.0136658065021038,0.0148274283856153,774;1491,UsNjTomsriver774;UsDeMillsboro1491,20;82,2024-01-01 21:13:08,0.0136658065021038
1501,781;1059;1650,3,4616,4714,4714,2,99,0.0118784504011273,0.0144588910043239,781;1059;1650,UsMoKirksville781;UsIlGalesburg1059;UsIlSpringfield1650,22;52;94,2024-01-01 21:48:18,0.013660217961296394
1502,749;767,2,1517,1519,1517,3,3,0.0136530669406056,0.017626779153943,749;767,UsMoGape749;UsIlMarion767,16;19,2024-01-01 20:55:01,0.0136530669406056
1503,620;1398,2,976,977,976,2,2,0.0136522054672241,0.0168122462928295,620;1398,UsIlChicago620;UsInImpa1398,0;67,2024-01-01 20:46:00,0.0136522054672241
1504,984;2009,2,2257,2266,2257,7,10,0.0136502981185913,0.0160509254783391,984;2009,UsGaNorcross984;UsOhCleveland2009,47;104,2024-01-01 21:07:21,0.0136502981185913
1505,859;1364,2,6703,6834,6816,19,132,0.0136324390769004,0.0156795047223567,859;1364,UsCtUnivconn859;UsNyQueens1364,28;62,2024-01-01 22:23:20,0.0136324390769004
1506,774;1364;1491,3,2105,2106,2105,2,2,0.0118501605466008,0.0125638116151094,774;1491;1364,UsNjTomsriver774;UsDeMillsboro1491;UsNyQueens1364,20;82;62,2024-01-01 21:04:49,0.013627684628590918
1507,1069;1071;2009,3,3962,4080,3962,8,119,0.0118314055725932,0.0165942832827568,1069;2009;1071,UsTnChattanoogaTVA1069;UsOhCleveland2009;UsTnKnoxville1071,54;104;55,2024-01-01 21:35:46,0.013606116408482178
1508,620;1398,2,2017,2184,2119,7,168,0.0136045943945646,0.0139535190537571,620;1398,UsIlChicago620;UsInImpa1398,0;67,2024-01-01 21:05:03,0.0136045943945646
1509,973;1417;1661,3,3014,3014,3014,1,1,0.0118131404742598,0.0159476138651371,973;1661;1417,UsFlOrlando973;UsFlBonitaSprings1661;UsGaValdosta1417,44;97;74,2024-01-01 21:19:58,0.013585111545398768
1510,749;1430;1650,3,3143,3143,3143,1,1,0.0118064982816576,0.0151359252631664,749;1430;1650,UsMoGape749;UsMoFranklin1430;UsIlSpringfield1650,16;77;94,2024-01-01 21:22:07,0.01357747302390624
1511,620;874;1398,3,8097,8121,8121,4,25,0.0118048600852489,0.0153336487710475,620;1398;874,UsIlChicago620;UsInImpa1398;UsWiDodgeville874,0;67;30,2024-01-01 22:45:05,0.013575589098036234
1512,774;1364,2,4665,4666,4666,2,2,0.0135679990053176,0.0146906906738877,774;1364,UsNjTomsriver774;UsNyQueens1364,20;62,2024-01-01 21:47:30,0.0135679990053176
1513,774;1491;1680,3,7217,7326,7326,2,110,0.0117898127064108,0.014686394482851,774;1491;1680,UsNjTomsriver774;UsDeMillsboro1491;UsNcRaleigh1680,20;82;99,2024-01-01 22:31:50,0.013558284612372419
1514,792;1055;1491,3,5404,5406,5405,3,3,0.0117889745160937,0.012344260700047,792;1491;1055,UsVaHaymarket792;UsDeMillsboro1491;UsNjRedBank1055,24;82;50,2024-01-01 21:59:49,0.013557320693507754
1515,774;859;1055,3,2161,2167,2167,5,7,0.0117759555578231,0.0162662006914615,774;1055;859,UsNjTomsriver774;UsNjRedBank1055;UsCtUnivconn859,20;50;28,2024-01-01 21:05:51,0.013542348891496563
1516,984;2009,2,4524,4639,4630,11,116,0.0135374665260314,0.0173386670649051,984;2009,UsGaNorcross984;UsOhCleveland2009,47;104,2024-01-01 21:46:54,0.0135374665260314
1517,973;1425,2,0,8,3,7,9,0.0135325267910957,0.0136463483795523,973;1425,UsFlOrlando973;UsGaWhigham1425,44;76,2024-01-01 20:29:47,0.0135325267910957
1518,774;792;1491,3,1010,1014,1010,4,5,0.0117673203349113,0.0163388848304748,774;1491;792,UsNjTomsriver774;UsDeMillsboro1491;UsVaHaymarket792,20;82;24,2024-01-01 20:46:34,0.013532418385147994
1519,774;1055;1364;1491,4,5378,5378,5378,1,1,0.0104077672585845,0.0127081908285617,774;1491;1364;1055,UsNjTomsriver774;UsDeMillsboro1491;UsNyQueens1364;UsNjRedBank1055,20;82;62;50,2024-01-01 21:59:22,0.01353009743615985
1520,781;874;1059,3,5791,5793,5791,3,3,0.011760763823986,0.0125032048672437,781;1059;874,UsMoKirksville781;UsIlGalesburg1059;UsWiDodgeville874,22;52;30,2024-01-01 22:06:15,0.013524878397583899
1521,859;1364,2,3338,3460,3459,10,123,0.0135243600234389,0.0160678103566169,859;1364,UsCtUnivconn859;UsNyQueens1364,28;62,2024-01-01 21:27:23,0.0135243600234389
1522,984;1071,2,9,13,9,4,5,0.0135236773639917,0.0177481863647699,984;1071,UsGaNorcross984;UsTnKnoxville1071,47;55,2024-01-01 20:29:53,0.0135236773639917
1523,620;874,2,6340,6368,6368,4,29,0.0135160507634282,0.0142448600381612,620;874,UsIlChicago620;UsWiDodgeville874,0;30,2024-01-01 22:15:52,0.0135160507634282
1524,620;781;1059;1650,4,5514,5514,5514,1,1,0.0103847291320562,0.0118163973093032,620;1059;1650;781,UsIlChicago620;UsIlGalesburg1059;UsIlSpringfield1650;UsMoKirksville781,0;52;94;22,2024-01-01 22:01:38,0.01350014787167306
1525,774;1055,2,5958,5973,5970,8,16,0.0134890563786029,0.0174820646643638,774;1055,UsNjTomsriver774;UsNjRedBank1055,20;50,2024-01-01 22:09:14,0.0134890563786029
1526,973;1418,2,7186,7272,7218,19,87,0.0134760551154613,0.016363363713026,973;1418,UsFlOrlando973;UsFlOcala1418,44;75,2024-01-01 22:30:02,0.0134760551154613
1527,774;792;1491,3,4397,4400,4397,3,4,0.0117044793441891,0.0153106888756155,774;1491;792,UsNjTomsriver774;UsDeMillsboro1491;UsVaHaymarket792,20;82;24,2024-01-01 21:43:01,0.013460151245817464
1528,781;1430;1650,3,7689,7690,7689,2,2,0.0117040686309337,0.0130571518093347,781;1430;1650,UsMoKirksville781;UsMoFranklin1430;UsIlSpringfield1650,22;77;94,2024-01-01 22:37:53,0.013459678925573752
1529,1069;2009,2,2901,2911,2903,11,11,0.0134382722899317,0.0158246960490942,1069;2009,UsTnChattanoogaTVA1069;UsOhCleveland2009,54;104,2024-01-01 21:18:07,0.0134382722899317
1530,1069;1071,2,3568,3591,3591,24,24,0.0134274149313569,0.0142084136605262,1069;1071,UsTnChattanoogaTVA1069;UsTnKnoxville1071,54;55,2024-01-01 21:29:35,0.0134274149313569
1531,874;1059,2,7216,7422,7343,8,207,0.0134227257221937,0.0163501780480146,874;1059,UsWiDodgeville874;UsIlGalesburg1059,30;52,2024-01-01 22:32:07,0.0134227257221937
1532,757;1144,2,3065,3065,3065,1,1,0.0134211797267198,0.0177378896623849,757;1144,UsMtMtu757;UsWaSpokane1144,17;57,2024-01-01 21:20:49,0.0134211797267198
1533,973;1418;1661,3,3957,3958,3957,2,2,0.0116589041426777,0.0132497623562812,973;1661;1418,UsFlOrlando973;UsFlBonitaSprings1661;UsFlOcala1418,44;97;75,2024-01-01 21:35:41,0.013407739764079355
1534,1491;1680,2,1585,1585,1585,1,1,0.0134015837684273,0.0145452488213777,1491;1680,UsDeMillsboro1491;UsNcRaleigh1680,82;99,2024-01-01 20:56:09,0.0134015837684273
1535,749;1430;1650,3,3614,3617,3614,4,4,0.0116528756916522,0.0128491874784231,749;1430;1650,UsMoGape749;UsMoFranklin1430;UsIlSpringfield1650,16;77;94,2024-01-01 21:29:58,0.01340080704540003
1536,781;1430;1650,3,5228,5231,5231,4,4,0.0116435186937451,0.0126013560220599,781;1430;1650,UsMoKirksville781;UsMoFranklin1430;UsIlSpringfield1650,22;77;94,2024-01-01 21:56:55,0.013390046497806864
1537,774;859;1055;1364,4,7830,7830,7830,1,1,0.0102905873209238,0.01164261251688,774;1364;859;1055,UsNjTomsriver774;UsNyQueens1364;UsCtUnivconn859;UsNjRedBank1055,20;62;28;50,2024-01-01 22:40:14,0.013377763517200941
1538,874;877;976,3,7273,7273,7273,1,1,0.0116319926455616,0.0153788961470127,874;976;877,UsWiDodgeville874;UsWiWaukesha976;UsMnDodgeCenter877,30;45;31,2024-01-01 22:30:57,0.013376791542395839
1539,1055;1364;1491,3,7390,7395,7393,6,6,0.0116246193647384,0.0131846629083156,1055;1491;1364,UsNjRedBank1055;UsDeMillsboro1491;UsNyQueens1364,50;82;62,2024-01-01 22:32:57,0.01336831226944916
1540,973;1425,2,625,631,630,7,7,0.0133599136024713,0.0164996236562728,973;1425,UsFlOrlando973;UsGaWhigham1425,44;76,2024-01-01 20:40:14,0.0133599136024713
1541,781;874;1059,3,5627,5629,5629,3,3,0.0116070434451103,0.0127190854400396,781;1059;874,UsMoKirksville781;UsIlGalesburg1059;UsWiDodgeville874,22;52;30,2024-01-01 22:03:33,0.013348099961876844
1542,859;1364,2,2010,2013,2013,4,4,0.0133442729711532,0.0172905754297971,859;1364,UsCtUnivconn859;UsNyQueens1364,28;62,2024-01-01 21:03:17,0.0133442729711532
1543,774;1491,2,7218,7328,7328,14,111,0.0133442021906375,0.0158406235277652,774;1491,UsNjTomsriver774;UsDeMillsboro1491,20;82,2024-01-01 22:31:52,0.0133442021906375
1544,984;1071;2009,3,5022,5022,5022,1,1,0.0115881003439426,0.0159047283232212,984;2009;1071,UsGaNorcross984;UsOhCleveland2009;UsTnKnoxville1071,47;104;55,2024-01-01 21:53:26,0.01332631539553399
1545,620;874,2,4728,4732,4728,2,5,0.0133230360224843,0.0166741535067558,620;874,UsIlChicago620;UsWiDodgeville874,0;30,2024-01-01 21:48:32,0.0133230360224843
1546,859;1364,2,2556,2573,2565,14,18,0.0133199766278266,0.0144181419163942,859;1364,UsCtUnivconn859;UsNyQueens1364,28;62,2024-01-01 21:12:29,0.0133199766278266
1547,778;969;1430,3,2939,2939,2939,1,1,0.0115754036232829,0.0141585227102041,778;1430;969,UsIlMatton778;UsMoFranklin1430;UsMoClinton969,21;77;42,2024-01-01 21:18:43,0.013311714166775335
1548,1417;1425,2,6748,6773,6765,9,26,0.0133013576269149,0.0161732472479343,1417;1425,UsGaValdosta1417;UsGaWhigham1425,74;76,2024-01-01 22:22:29,0.0133013576269149
1549,774;1491,2,2434,2438,2437,5,5,0.0132885947823524,0.0143630383536219,774;1491,UsNjTomsriver774;UsDeMillsboro1491,20;82,2024-01-01 21:10:21,0.0132885947823524
1550,724;725,2,6044,6044,6044,1,1,0.0132834240794181,0.0173668079078197,724;725,USTxRoundRock724;UsTxTamu725,8;9,2024-01-01 22:10:28,0.0132834240794181
1551,620;781;1059;1398,4,5172,5172,5172,1,1,0.0102155022323131,0.0118942353874444,620;1398;1059;781,UsIlChicago620;UsInImpa1398;UsIlGalesburg1059;UsMoKirksville781,0;67;52;22,2024-01-01 21:55:56,0.013280152902007031
1552,853;1623,2,7382,7390,7386,6,9,0.0132743846625089,0.0151660945266485,853;1623,UsSantaRosa853;UsCAKelseyville1623,27;89,2024-01-01 22:32:50,0.0132743846625089
1553,1650;1707,2,2912,2965,2914,7,54,0.0132741872221231,0.0147198308259248,1650;1707,UsIlSpringfield1650;UsIlUiuc1707,94;102,2024-01-01 21:18:18,0.0132741872221231
1554,781;1058,2,4674,4674,4674,1,1,0.013270890340209,0.0165892615914344,781;1058,UsMoKirksville781;UsNeOmaha1058,22;51,2024-01-01 21:47:38,0.013270890340209
1555,749;778,2,3884,3885,3884,2,2,0.0132557349279522,0.0170135460793972,749;778,UsMoGape749;UsIlMatton778,16;21,2024-01-01 21:34:28,0.0132557349279522
1556,984;1071;2009,3,4314,4315,4314,2,2,0.011521391570568,0.0139905214309692,984;2009;1071,UsGaNorcross984;UsOhCleveland2009;UsTnKnoxville1071,47;104;55,2024-01-01 21:41:38,0.013249600306153199
1557,1069;1071;2009,3,4620,4624,4621,3,5,0.0115190716460347,0.0155534083023667,1069;2009;1071,UsTnChattanoogaTVA1069;UsOhCleveland2009;UsTnKnoxville1071,54;104;55,2024-01-01 21:46:45,0.013246932392939904
1558,749;1416;1622,3,1926,1929,1929,4,4,0.0115170702338218,0.0147626586258411,749;1416;1622,UsMoGape749;UsMoMST1416;UsKsPittsburg1622,16;73;88,2024-01-01 21:01:53,0.013244630768895068
1559,874;1059,2,8031,8039,8032,5,9,0.0132207097485661,0.0154143758118152,874;1059,UsWiDodgeville874;UsIlGalesburg1059,30;52,2024-01-01 22:43:36,0.0132207097485661
1560,620;778;1059,3,5271,5273,5273,2,3,0.0114848120138049,0.0139574967324733,620;1059;778,UsIlChicago620;UsIlGalesburg1059;UsIlMatton778,0;52;21,2024-01-01 21:57:37,0.013207533815875635
1561,767;1650,2,3722,3728,3726,6,7,0.0131995156407356,0.0153964068740606,767;1650,UsIlMarion767;UsIlSpringfield1650,19;94,2024-01-01 21:31:50,0.0131995156407356
1562,749;781;1059;1430,4,5396,5396,5396,1,1,0.010137440636754,0.0112627688795328,749;1430;781;1059,UsMoGape749;UsMoFranklin1430;UsMoKirksville781;UsIlGalesburg1059,16;77;22;52,2024-01-01 21:59:40,0.0131786728277802
1563,774;1055,2,5716,5716,5716,1,1,0.0131770391017198,0.0168926883488893,774;1055,UsNjTomsriver774;UsNjRedBank1055,20;50,2024-01-01 22:05:00,0.0131770391017198
1564,973;1661,2,4771,4801,4773,13,31,0.0131751112639904,0.0145294638350605,973;1661,UsFlOrlando973;UsFlBonitaSprings1661,44;97,2024-01-01 21:49:17,0.0131751112639904
1565,859;1126;1667,3,4280,4286,4280,3,7,0.0114538026973605,0.014581961557269,859;1667;1126,UsCtUnivconn859;UsMaNeiso1667;UsVtPutney1126,28;98;56,2024-01-01 21:41:04,0.013171873101964575
1566,853;1623;1715,3,8110,8111,8110,2,2,0.0114486776292324,0.012521831318736,853;1715;1623,UsSantaRosa853;UsCaSandiego1715;UsCAKelseyville1623,27;103;89,2024-01-01 22:44:54,0.013165979273617259
